id,carat,cut,color,clarity,depth,table,x,y,z,price
24975,1.03,Very Good,F,VVS2,61.5,55.0,6.48,6.57,4.01,8998
3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
14138,0.72,Premium,D,SI1,63.0,57.0,5.74,5.69,3.6,2567
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
10911,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.98,2.42,530
19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
3758,0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
23909,0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96,1061
5105,1.19,Ideal,F,SI1,62.1,56.0,6.81,6.84,4.24,5937
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
21994,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
9434,0.41,Premium,G,SI1,60.3,59.0,4.76,4.79,2.88,719
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
7844,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
4850,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
11440,1.08,Ideal,J,SI1,61.8,56.0,6.58,6.55,4.06,4524
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
7792,1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,4678
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
19993,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388
10363,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
25658,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,2322
10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
10112,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,1024
21556,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
8888,0.51,Very Good,D,VS2,63.2,56.0,5.04,5.08,3.2,1722
5707,0.7,Ideal,D,VS1,62.0,57.0,5.69,5.76,3.55,3335
12524,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,1893
7725,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
5044,0.42,Ideal,E,VVS1,59.7,56.0,4.91,4.88,2.92,1369
26328,0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
12920,0.26,Very Good,G,VVS2,62.3,56.0,4.07,4.09,2.54,486
24208,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89,3512
10326,1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21,5699
9454,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52,2745
26376,0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8,726
22921,1.01,Very Good,G,VS2,62.5,60.0,6.31,6.37,3.96,5519
16094,2.14,Premium,G,SI2,60.1,58.0,8.4,8.35,5.03,12792
14808,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
25149,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
20719,0.45,Ideal,I,VS1,62.1,55.0,4.9,4.92,3.05,825
22660,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07,12696
5903,1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21,5082
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
26847,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,2721
23875,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,1076
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
8831,1.35,Premium,J,SI1,62.1,54.0,7.15,7.09,4.42,4082
2839,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,576
19874,0.43,Very Good,E,VS1,61.9,53.0,4.86,4.89,3.02,1051
3050,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
9721,1.08,Very Good,G,SI1,60.6,58.0,6.58,6.73,4.03,4906
16165,1.0,Very Good,D,SI1,59.2,62.0,6.49,6.54,3.86,5621
17071,1.0,Ideal,F,VS1,61.7,55.0,6.42,6.39,3.95,7056
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
1610,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.4,2.72,791
5683,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,1234
2818,1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
21266,0.32,Premium,H,VVS1,61.5,59.0,4.41,4.37,2.7,936
6332,0.62,Premium,E,VVS1,61.9,59.0,5.62,5.5,3.44,3073
6290,0.41,Premium,G,VS2,61.4,59.0,4.79,4.75,2.93,1061
1378,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,695
11308,1.21,Premium,F,SI1,61.6,59.0,6.82,6.79,4.19,7257
12331,1.04,Very Good,F,SI2,60.0,61.0,6.5,6.57,3.92,4427
5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
1401,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
9624,0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11,1833
5856,0.3,Ideal,E,IF,62.0,54.0,4.31,4.34,2.68,943
17141,0.71,Very Good,F,VS2,59.6,56.0,5.84,5.88,3.49,2994
20415,0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7,692
18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
18004,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
6891,0.3,Ideal,F,SI1,62.4,55.0,4.3,4.32,2.69,475
16662,0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71,544
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
5276,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24,5265
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
2097,1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,4327
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
17821,0.93,Very Good,I,VS2,63.1,58.0,6.19,6.21,3.91,3766
17855,0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,1649
18863,1.0,Very Good,G,SI2,,60.0,6.31,6.36,3.95,4142
18408,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
22127,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,8831
86,0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,3016
19365,2.15,Ideal,I,SI1,60.9,56.0,8.38,8.33,5.09,13006
9079,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,7368
3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
20489,0.35,Premium,E,VS2,59.2,58.0,4.63,4.59,2.73,984
20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
1719,0.31,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,942
24757,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
12417,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
3810,1.22,Ideal,G,VS1,60.7,57.0,6.94,6.93,4.21,9166
17396,1.01,Good,D,VS1,63.1,59.0,6.34,6.37,4.01,7955
5380,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,7840
15578,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,3115
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
9997,2.15,Premium,G,SI2,58.9,58.0,8.46,8.41,4.97,15751
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
2029,0.54,Good,H,SI1,63.3,57.0,5.15,5.22,3.28,1154
19003,0.25,Very Good,E,VVS2,63.0,55.0,4.0,4.03,2.53,575
25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
7712,0.73,Premium,D,VS1,60.0,58.0,5.86,5.9,3.53,3620
6855,0.23,Ideal,G,VVS1,61.5,57.0,3.94,3.97,2.43,536
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
15402,1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
1691,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9282
2712,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
23174,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,746
21227,1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09,6366
9163,1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
23583,0.4,Very Good,D,VS2,62.4,60.0,4.66,4.67,2.91,845
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
14141,0.28,Very Good,D,VVS1,60.4,59.0,4.23,4.25,2.56,642
139,0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61,3081
1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
12715,0.32,Ideal,E,VS2,62.9,56.0,4.39,4.36,2.75,900
15530,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
9099,0.91,Very Good,D,SI1,59.3,58.0,6.33,6.38,3.77,4253
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
13041,0.56,Ideal,G,SI1,62.0,57.0,5.25,5.27,3.26,1631
3947,1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
9083,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58,394
5664,0.41,Very Good,F,SI2,60.8,58.0,4.78,4.83,2.92,647
18234,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,4066
585,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
15705,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
24773,0.51,Ideal,H,IF,62.6,56.0,5.1,5.13,3.2,1920
8145,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
18978,1.2,Premium,G,SI1,62.7,58.0,6.71,6.66,4.19,6451
25944,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657
21468,0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
19248,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,10483
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
780,0.53,Ideal,E,VS2,,55.0,5.2,5.24,3.2,1721
3132,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
15615,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,11572
2489,0.4,Good,J,VS2,64.0,57.0,4.7,4.67,3.0,765
3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
25485,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87,833
2044,0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67,587
11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
26651,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
23364,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,15081
19385,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,6479
20951,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81,771
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
25694,0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
6377,0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,1813
24495,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94,9065
11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
14355,0.41,Very Good,G,VS2,61.0,56.0,4.81,4.83,2.94,827
14834,2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,16128
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
8571,0.9,Good,F,SI1,63.9,58.0,6.12,6.08,3.9,3604
20087,0.57,Premium,F,SI1,60.7,58.0,5.36,5.32,3.24,1571
16228,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
14304,1.04,Very Good,D,SI2,62.9,58.0,6.41,6.47,4.05,5265
3939,1.01,Ideal,G,VS2,60.1,55.0,6.53,6.58,3.94,6512
23934,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
15611,1.26,Very Good,H,SI1,60.6,60.0,6.97,7.0,4.23,6546
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
16306,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,3859
7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
3882,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
14186,0.3,Ideal,F,VVS1,62.4,56.0,4.31,4.28,2.68,1114
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
24340,1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
22564,0.32,Very Good,F,VS2,62.8,53.0,4.34,4.38,2.74,645
7880,0.31,Ideal,E,SI1,61.5,55.0,4.37,4.41,2.7,660
25839,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370
4061,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
11190,1.54,Fair,I,SI2,65.0,56.0,7.22,7.14,4.67,6375
10700,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
10105,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
25813,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,8602
15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
6647,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,505
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
9726,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38,7233
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
14290,0.91,Premium,F,SI2,61.0,51.0,6.24,6.21,3.8,3546
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
26164,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
23592,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63,2352
3191,1.01,Good,F,VS2,60.1,60.0,6.46,6.51,3.9,5902
6929,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.31,2.67,710
18899,1.01,Very Good,E,VS2,63.2,57.0,6.38,6.35,4.02,6787
14504,0.72,Ideal,F,SI1,61.7,59.0,5.75,5.79,3.56,2706
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
5688,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
7254,1.01,Ideal,F,VS2,61.6,56.0,6.48,6.45,3.98,7229
7406,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1436
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
17950,0.7,Premium,E,VS2,60.8,58.0,5.7,5.74,3.48,2673
26953,0.31,Premium,E,SI1,58.3,60.0,4.51,4.48,2.62,698
17310,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42,10656
21408,1.01,Good,G,VS2,63.2,57.0,6.3,6.35,4.0,5599
22384,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,2441
8407,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92,12295
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
3449,0.35,Ideal,F,VS2,61.5,57.0,4.56,4.52,2.79,906
16008,1.71,Premium,F,VS2,62.3,59.0,7.57,7.53,4.7,18791
21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
5677,0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,648
10188,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
1403,0.4,Premium,D,VS1,60.9,58.0,4.78,4.81,2.92,1123
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
16687,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18,1569
19974,1.19,Premium,I,SI2,62.6,58.0,6.75,6.7,4.21,4745
1176,0.7,Very Good,E,SI2,61.5,56.0,5.71,5.73,3.52,2298
2018,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,14299
20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
21364,0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
25152,0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
17650,1.21,Premium,G,SI2,62.7,59.0,6.74,6.66,4.2,5405
13151,0.65,Ideal,F,VS1,62.2,57.0,5.6,5.53,3.46,2340
10005,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
15451,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
25899,0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
2085,0.3,Ideal,G,VS1,61.8,55.0,4.31,4.33,2.67,605
16623,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
20788,1.15,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,4772
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
23390,1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05,5645
6199,2.02,Ideal,J,VS2,61.8,57.0,8.11,8.14,5.02,14766
6160,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
13172,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75,445
21857,1.51,Premium,H,VS1,62.4,60.0,7.34,7.27,4.56,10939
25339,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
10152,0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77,509
10139,0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
2552,1.16,Ideal,I,SI2,62.6,56.0,6.68,6.73,4.2,4478
15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
15546,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,3063
19775,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16,4940
18051,0.81,Very Good,G,SI1,62.3,59.0,5.93,5.98,3.71,3095
8472,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
2690,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,1389
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
742,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,551
1830,0.27,Very Good,F,VVS2,61.3,62.0,4.15,4.2,2.56,552
6222,1.51,Ideal,F,SI1,62.5,57.0,7.27,7.32,4.56,10693
21610,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
8865,0.39,Very Good,F,VVS2,58.2,62.0,4.77,4.82,2.79,1117
4394,1.19,Premium,I,SI1,62.1,59.0,6.84,6.78,4.23,5664
20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
23038,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,4439
21413,0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66,3248
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
14483,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.31,2.66,496
1731,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72,868
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
26549,1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15,3572
2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
14767,0.42,Very Good,F,SI1,63.1,56.0,4.82,4.79,3.03,926
8842,0.73,Very Good,H,VS1,60.8,57.0,5.8,5.83,3.54,2916
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
18987,0.7,Ideal,G,SI1,,55.0,5.7,5.73,3.53,2965
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
1226,1.01,Ideal,D,SI2,61.3,54.0,6.52,6.47,3.99,5006
4250,0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45,608
19684,1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,11943
16102,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,10053
26715,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574
26894,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,13134
19837,0.34,Ideal,H,VVS1,62.9,57.0,4.47,4.44,2.8,995
6156,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
26111,1.5,Very Good,J,VS2,62.6,58.0,7.25,7.29,4.55,7492
26285,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
22882,0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,1013
8801,0.51,Fair,H,VS1,55.5,64.0,5.44,5.4,3.01,1234
14452,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
12740,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,961
3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
18082,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
7804,1.2,Premium,H,VS1,62.7,58.0,6.75,6.65,4.2,6727
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
16591,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
11451,1.3,Premium,H,SI2,61.3,58.0,6.99,6.95,4.27,5096
22412,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58,8371
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
20533,0.78,Premium,F,SI2,60.6,57.0,5.98,5.94,3.61,2340
7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
16878,1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99,4486
9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
